Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
CZĘSTOCHOWA,LESZNO,Częstochowa,"08.04.2022,",1,44,46,1,Doyle Jason,Kołodziej Janusz,Bellego David,Lidsey Jaimon,Pawlicki Piotr,Jabłoński Hubert,Mencel Antoni,Borowiak Maksym,Madsen Leon,Smektała Bartosz,Woryna Kacper,Jeppesen Jonas,Lindgren Fredrik,Świdnicki Mateusz,Miśkowiak Jakub,Kupiec Kajetan,11.0,10.0,7.0,4.0,8.0,6.0,0.0,,15.0,4.0,10.0,1.0,6.0,4,4.0,,2879.pdf,2022
GORZÓW,LUBLIN,Gorzów,"08.04.2022,",1,44,46,1,Michelsen Mikkel,Drabik Maksym,Hampel Jarosław,Tudzież Mateusz,Zaw. Zastępstwo,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,Woźniak Szymon,Thomsen Anders,Vaculik Martin,Hansen Patrick,Zmarzlik Bartosz,Ralcewicz Oliwier,Bartkowiak Mateusz,Jasiński Wiktor,14.0,7.0,6.0,,,5.0,6.0,8.0,6.0,8.0,9.0,7.0,9.0,0,5.0,,2880.pdf,2022
OSTRÓW,GRUDZIĄDZ,Ostrów Wielkopolski,"10.04.2022,",1,35,55,1,Pedersen Nicki,Kasprzak Krzysztof,Jakobsen Frederik,Pawlicki Przemysław,Zaw. Zastępstwo,Pludra Kacper,Łobodziński Kacper,Krakowiak Norbert,Berntzon Oliver,Gapiński Tomasz,Walasek Grzegorz,Nielsen Matias,Holder Chris,Krawczyk Jakub,Szostak Sebastian,Sorensen Tim,15.0,10.0,3.0,15.0,,3.0,2.0,7.0,2.0,6.0,3.0,7.0,14.0,1,2.0,0.0,2881.pdf,2022
WROCŁAW,TORUŃ,Wrocław,"10.04.2022,",1,59,31,2,Holder Jack,Przedpełski Paweł,Lambert Robert,Zaw. Zastępstwo,Dudek Patryk,Lewandowski Krzysztof,Zieliński Denis,Żupiński Karol,Zaw. Zastępstwo,Bewley Daniel,Woffinden Tai,Chugunov Gleb,Janowski Maciej,Curzytek Michał,Kowalski Bartłomiej,Panicz Mateusz,3.0,9.0,10.0,,8.0,0.0,1.0,,,13.0,14.0,6.0,17.0,4,5.0,,2882.pdf,2022
GRUDZIĄDZ,WROCŁAW,Grudziądz,"16.04.2022,",2,49,41,2,Bewley Daniel,Chugunov Gleb,Woffinden Tai,Zaw. Zastępstwo,Janowski Maciej,Kowalski Bartłomiej,Curzytek Michał,,Pawlicki Przemysław,Kasprzak Krzysztof,Jakobsen Frederik,Zaw. Zastępstwo,Pedersen Nicki,Łobodziński Kacper,Pludra Kacper,Krakowiak Norbert,6.0,8.0,10.0,,15.0,2.0,0.0,,10.0,7.0,1.0,,13.0,2,7.0,9.0,2883.pdf,2022
TORUŃ,OSTRÓW,Toruń,"16.04.2022,",2,55,35,2,Klindt Nicolai,Gapiński Tomasz,Walasek Grzegorz,Hjelmland Filip,Holder Chris,Szostak Sebastian,Krawczyk Jakub,Nielsen Matias,Dudek Patryk,Przedpełski Paweł,Holder Jack,Zaw. Zastępstwo,Lambert Robert,Lewandowski Krzysztof,Zieliński Denis,Żupiński Karol,4.0,1.0,11.0,0.0,14.0,0.0,4.0,1.0,13.0,11.0,11.0,,13.0,6,1.0,0.0,2884.pdf,2022
LUBLIN,CZĘSTOCHOWA,Lublin,"17.04.2022,",2,47,43,1,Madsen Leon,Smektała Bartosz,Lindgren Fredrik,Jeppesen Jonas,Woryna Kacper,Miśkowiak Jakub,Świdnicki Mateusz,Kupiec Kajetan,Hampel Jarosław,Tudzież Mateusz,Drabik Maksym,Zaw. Zastępstwo,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,11.0,8.0,9.0,2.0,9.0,3.0,1.0,,3.0,,16.0,,9.0,7,4.0,8.0,2885.pdf,2022
LESZNO,GORZÓW,Leszno,"17.04.2022,",2,46,44,2,Woźniak Szymon,Vaculik Martin,Thomsen Anders,Hansen Patrick,Zmarzlik Bartosz,Bartkowiak Mateusz,Ralcewicz Oliwier,Jasiński Wiktor,Doyle Jason,Kołodziej Janusz,Bellego David,Lidsey Jaimon,Pawlicki Piotr,Borowiak Maksym,Jabłoński Hubert,Mencel Antoni,10.0,7.0,5.0,6.0,12.0,3.0,1.0,,7.0,12.0,8.0,5.0,10.0,0,4.0,0.0,2886.pdf,2022
LUBLIN,GRUDZIĄDZ,Lublin,"22.04.2022,",3,57,33,1,Pedersen Nicki,Kasprzak Krzysztof,Jakobsen Frederik,Pawlicki Przemysław,Zaw. Zastępstwo,Pludra Kacper,Łobodziński Kacper,Krakowiak Norbert,Hampel Jarosław,Tudzież Mateusz,Drabik Maksym,Zaw. Zastępstwo,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Kubera Dominik,9.0,8.0,7.0,4.0,,1.0,0.0,4.0,4.0,,16.0,,9.0,11,8.0,9.0,2887.pdf,2022
WROCŁAW,LESZNO,Wrocław,"22.04.2022,",3,44,46,2,Doyle Jason,Kołodziej Janusz,Bellego David,Lidsey Jaimon,Pawlicki Piotr,Jabłoński Hubert,Borowiak Maksym,Mencel Antoni,Zaw. Zastępstwo,Bewley Daniel,Woffinden Tai,Chugunov Gleb,Janowski Maciej,Kowalski Bartłomiej,Curzytek Michał,,12.0,13.0,5.0,9.0,5.0,0.0,2.0,,,10.0,10.0,8.0,7.0,7,2.0,,2888.pdf,2022
