Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
CZĘSTOCHOWA,GRUDZIĄDZ,Częstochowa,"28.05.2021,",7,54,36,2,Pawlicki Przemysław,Orgacki Seweryn,Miesiąc Paweł,Bjerre Kenneth,Pedersen Nicki,Zieliński Denis,Bartkowiak Mateusz,Krakowiak Norbert,Lindgren Fredrik,Jeppesen Jonas,Smektała Bartosz,Woryna Kacper,Madsen Leon,Miśkowiak Jakub,Świdnicki Mateusz,Kowalski Bartłomiej,2.0,,6.0,6.0,12.0,2,0,8.0,8.0,5.0,11.0,5.0,12.0,9,4,,2150.pdf,2021
GRUDZIĄDZ,WROCŁAW,Grudziądz,"23.04.2021,",1,45,44,1,Bewley Daniel,Janowski Maciej,Chugunov Gleb,Laguta Artem,Woffinden Tai,Liszka Przemysław,Curzytek Michał,,Kasprzak Krzysztof,Bjerre Kenneth,Krakowiak Norbert,Pawlicki Przemysław,Pedersen Nicki,Bartkowiak Mateusz,Zieliński Denis,Lakhbaum Roman,4.0,14.0,8.0,14.0,0.0,2,2,,10.0,6.0,5.0,7.0,11.0,4,2,,2151.pdf,2021
LUBLIN,CZĘSTOCHOWA,Lublin,"23.04.2021,",1,49,41,1,Woryna Kacper,Smektała Bartosz,Lindgren Fredrik,Jeppesen Jonas,Madsen Leon,Miśkowiak Jakub,Kowalski Bartłomiej,Świdnicki Mateusz,Buczkowski Krzysztof,Laguta Grigorij,Hampel Jarosław,Kubera Dominik,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,Karion Mark,2.0,8.0,7.0,5.0,14.0,2,3,,0.0,10.0,5.0,10.0,8.0,11,5,,2152.pdf,2021
TORUŃ,ZIELONA,Toruń,"04.04.2021,",1,51,39,2,Kvech Jan,Dudek Patryk,Fricke Max,Protasiewicz Piotr,Zagar Matej,Ragus Fabian,Osyczka Jakub,Pawliczak Damian,Przedpełski Paweł,Holder Jack,Miedziński Adrian,Chlupac Petr,Holder Chris,Lewandowski Krzysztof,Żupiński Karol,Lambert Robert,1.0,13.0,13.0,5.0,4.0,3,0,0.0,11.0,10.0,9.0,,10.0,4,2,5.0,2153.pdf,2021
LESZNO,GORZÓW,Leszno,"04.04.2021,",1,42,48,1,Woźniak Szymon,Vaculik Martin,Karczmarz Rafał,Zmarzlik Bartosz,Thomsen Anders,Jasiński Wiktor,Nowacki Kamil,Birkemose Marcus,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Sadurski Krzysztof,Pludra Kacper,Szlauderbach Szymon,6.0,10.0,3.0,14.0,7.0,3,5,,12.0,5.0,1.0,14.0,7.0,0,3,,2154.pdf,2021
WROCŁAW,TORUŃ,Wrocław,"09.04.2021,",2,51,39,2,Przedpełski Paweł,Miedziński Adrian,Chlupac Petr,Holder Jack,Holder Chris,Żupiński Karol,Lewandowski Krzysztof,Lambert Robert,Janowski Maciej,Laguta Artem,Bewley Daniel,Chugunov Gleb,Woffinden Tai,Curzytek Michał,Liszka Przemysław,Panicz Mateusz,8.0,1.0,,10.0,8.0,1,0,11.0,11.0,10.0,8.0,3.0,12.0,4,3,,2155.pdf,2021
ZIELONA,GRUDZIĄDZ,Zielona Góra,"09.04.2021,",2,51,39,1,Kasprzak Krzysztof,Krakowiak Norbert,Bjerre Kenneth,Pawlicki Przemysław,Pedersen Nicki,Zieliński Denis,Bartkowiak Mateusz,Lakhbaum Roman,Zagar Matej,Fricke Max,Protasiewicz Piotr,Pawliczak Damian,Dudek Patryk,Osyczka Jakub,Ragus Fabian,Kvech Jan,4.0,2.0,3.0,10.0,16.0,2,2,0.0,7.0,9.0,12.0,7.0,11.0,1,4,,2156.pdf,2021
CZĘSTOCHOWA,LESZNO,Częstochowa,"11.04.2021,",2,41,49,2,Sayfutdinov Emil,Kołodziej Janusz,Lidsey Jaimon,Doyle Jason,Pawlicki Piotr,Sadurski Krzysztof,Pludra Kacper,Szlauderbach Szymon,Madsen Leon,Jeppesen Jonas,Woryna Kacper,Smektała Bartosz,Lindgren Fredrik,Miśkowiak Jakub,Kowalski Bartłomiej,Świdnicki Mateusz,7.0,13.0,8.0,10.0,10.0,1,0,,14.0,3.0,5.0,3.0,5.0,7,4,,2157.pdf,2021
GORZÓW,LUBLIN,Gorzów,"11.04.2021,",2,52,38,1,Hampel Jarosław,Buczkowski Krzysztof,Laguta Grigorij,Karion Mark,Michelsen Mikkel,Lampart Wiktor,Cierniak Mateusz,,Karczmarz Rafał,Zmarzlik Bartosz,Vaculik Martin,Woźniak Szymon,Thomsen Anders,Jasiński Wiktor,Nowacki Kamil,Pytlewski Kamil,9.0,5.0,8.0,0.0,10.0,0,6,,1.0,15.0,13.0,8.0,11.0,3,1,,2158.pdf,2021
TORUŃ,GRUDZIĄDZ,Toruń,"30.04.2021,",4,55,35,1,Pawlicki Przemysław,Kasprzak Krzysztof,Bjerre Kenneth,Krakowiak Norbert,Pedersen Nicki,Zieliński Denis,Bartkowiak Mateusz,Lakhbaum Roman,Przedpełski Paweł,Holder Jack,Miedziński Adrian,Marciniec Kamil,Holder Chris,Żupiński Karol,Lewandowski Krzysztof,Lambert Robert,6.0,2.0,6.0,1.0,14.0,6,0,,6.0,7.0,9.0,,12.0,3,4,14.0,2164.pdf,2021
