Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
LESZNO,GORZÓW,Leszno,"08.04.2016,",1,42,48,2,Iversen Niels Kristian,Jepsen Jensen Michael,Zagar Matej,Pawlicki Przemysław,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,Pawlicki Piotr,Musielak Tobiasz,Zengota Grzegorz,Kildemand Peter,Pedersen Nicki,Kubera Dominik,Smektała Bartosz,,7.0,6.0,2,5.0,11,14,3.0,,4,6,9,9.0,12,0.0,2,,107.pdf,2016
GRUDZIĄDZ,TARNÓW,Grudziądz,"09.04.2016,",1,57,33,2,Madsen Leon,Michelsen Mikkel,Bjerre Kenneth,Świderski Piotr,Kołodziej Janusz,Rempała Krystian,Rolnicki Patryk,,Ljung Peter,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Nowak Marcin,Rujner Mateusz,,7.0,5.0,6,1.0,11,1,2.0,,6,9,12,12.0,10,2.0,6,,108.pdf,2016
TORUŃ,ZIELONA,Toruń,"17.04.2016,",2,51,39,1,Dudek Patryk,Karpov Andriy,Doyle Jason,Zaw. Zastępstwo,Protasiewicz Piotr,Niedźwiedź Sebastian,Pieszczek Krystian,,Vaculik Martin,Gomólski Kacper,Holder Chris,Miedziński Adrian,Hancock Greg,,Przedpełski Paweł,,6.0,3.0,4,,10,1,15.0,,11,2,12,11.0,5,,10,,115.pdf,2016
ZIELONA,WROCŁAW,Zielona Góra,"06.05.2016,",1,48,42,2,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Woźniak Szymon,Janowski Maciej,Drabik Maksym,Gała Adrian,,Dudek Patryk,Karpov Andriy,Doyle Jason,Zaw. Zastępstwo,Protasiewicz Piotr,Pieszczek Krystian,Niedźwiedź Sebastian,,12.0,6.0,6,8.0,7,3,0.0,,11,10,10,,11,3.0,3,,117.pdf,2016
GORZÓW,GRUDZIĄDZ,Gorzów,"17.04.2016,",2,54,30,2,Lindbaeck Antonio,Ljung Peter,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Nowak Marcin,Trzensiok Mike,,Iversen Niels Kristian,Jepsen Jensen Michael,Zagar Matej,Pawlicki Przemysław,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,9.0,5.0,10,3.0,3,4,0.0,,11,2,5,9.0,10,14.0,5,,118.pdf,2016
TARNÓW,LESZNO,Tarnów,"17.04.2016,",2,48,42,1,Pawlicki Piotr,Musielak Tobiasz,Zengota Grzegorz,Kildemand Peter,Pedersen Nicki,Smektała Bartosz,Kaczmarek Daniel,,Madsen Leon,Michelsen Mikkel,Bjerre Kenneth,Świderski Piotr,Kołodziej Janusz,Rolnicki Patryk,Rempała Krystian,,2.0,1.0,12,8.0,13,4,2.0,,13,1,11,4.0,13,0.0,6,,119.pdf,2016
LESZNO,TORUŃ,Leszno,"22.04.2016,",3,50,40,1,Vaculik Martin,Gomólski Kacper,Miedziński Adrian,Hancock Greg,Holder Chris,Przedpełski Paweł,Kopeć-Sobczyński Igor,,Pawlicki Piotr,Musielak Tobiasz,Zengota Grzegorz,Kildemand Peter,Pedersen Nicki,Kaczmarek Daniel,Smektała Bartosz,,9.0,3.0,1,15.0,7,5,0.0,,12,6,10,3.0,11,6.0,2,,120.pdf,2016
ZIELONA,RYBNIK,Zielona Góra,"24.04.2016,",3,46,43,1,Jonsson Andreas,Fricke Max,Holta Rune,Baliński Damian,Laguta Grigorij,Wieczorek Kamil,Chmiel Robert,,Dudek Patryk,Karpov Andriy,Doyle Jason,Zaw. Zastępstwo,Protasiewicz Piotr,Pieszczek Krystian,Niedźwiedź Sebastian,,9.0,9.0,7,5.0,9,3,1.0,,13,7,12,,7,4.0,3,,122.pdf,2016
GRUDZIĄDZ,WROCŁAW,Grudziądz,"24.04.2016,",3,47,43,2,Woffinden Tai,Milik Vaclav,Woźniak Szymon,Jędrzejak Tomasz,Janowski Maciej,Drabik Maksym,Dróżdż Damian,,Lindbaeck Antonio,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Nowak Marcin,Rujner Mateusz,,12.0,7.0,0,6.0,8,9,1.0,,5,11,9,12.0,3,4.0,3,,123.pdf,2016
WROCŁAW,RYBNIK,Wrocław,"19.06.2016,",2,51,39,2,Jonsson Andreas,Baliński Damian,Holta Rune,Fricke Max,Laguta Grigorij,Woryna Kacper,Chmiel Robert,,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Jędrzejak Tomasz,Milik Vaclav,Gała Adrian,Dróżdż Damian,,7.0,0.0,1,11.0,12,6,2.0,,14,9,11,5.0,10,0.0,2,,124.pdf,2016
RYBNIK,TORUŃ,Rybnik,"12.06.2016,",1,38,52,2,Holder Chris,Miedziński Adrian,Vaculik Martin,Gomólski Kacper,Hancock Greg,Przedpełski Paweł,Krzyżanowski Dawid,,Holta Rune,Fricke Max,Jonsson Andreas,Baliński Damian,Laguta Grigorij,Chmiel Robert,Woryna Kacper,,8.0,10.0,10,2.0,9,12,1.0,,1,2,5,6.0,14,0.0,10,,125.pdf,2016
TARNÓW,GORZÓW,Tarnów,"12.06.2016,",3,42,48,1,Iversen Niels Kristian,Jepsen Jensen Michael,Zagar Matej,Pawlicki Przemysław,Kasprzak Krzysztof,Cyfer Adrian,Zmarzlik Bartosz,,Madsen Leon,Świderski Piotr,Bjerre Kenneth,Michelsen Mikkel,Kołodziej Janusz,Madej Arkadiusz,Rolnicki Patryk,,10.0,2.0,7,9.0,9,1,10.0,,9,4,10,2.0,12,3.0,2,,126.pdf,2016
WROCŁAW,GORZÓW,Wrocław,"01.05.2016,",4,45,45,1,Iversen Niels Kristian,Jepsen Jensen Michael,Zagar Matej,Pawlicki Przemysław,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Morris Nicholas,Janowski Maciej,Dróżdż Damian,Drabik Maksym,,8.0,3.0,8,8.0,4,12,2.0,,15,7,13,0.0,3,0.0,7,,127.pdf,2016
TORUŃ,TARNÓW,Toruń,"01.05.2016,",4,48,42,1,Madsen Leon,Świderski Piotr,Bjerre Kenneth,Michelsen Mikkel,Kołodziej Janusz,Rempała Krystian,Rolnicki Patryk,,Vaculik Martin,Gomólski Kacper,Holder Chris,Miedziński Adrian,Hancock Greg,Krakowiak Norbert,Przedpełski Paweł,,11.0,0.0,13,1.0,10,6,1.0,,9,5,9,8.0,10,2.0,5,,128.pdf,2016
ZIELONA,LESZNO,Zielona Góra,"01.05.2016,",4,50,40,2,Pawlicki Piotr,Musielak Tobiasz,Zengota Grzegorz,Kildemand Peter,Pedersen Nicki,Smektała Bartosz,Kaczmarek Daniel,,Dudek Patryk,Karpov Andriy,Doyle Jason,Zaw. Zastępstwo,Protasiewicz Piotr,Pieszczek Krystian,Niedźwiedź Sebastian,,8.0,3.0,9,7.0,10,3,0.0,,11,7,11,,15,4.0,2,,129.pdf,2016
RYBNIK,GRUDZIĄDZ,Rybnik,"01.05.2016,",4,55,35,2,Gollob Tomasz,Lindbaeck Antonio,Buczkowski Krzysztof,Laguta Artem,Okoniewski Rafał,Nowak Marcin,Rujner Mateusz,,Fricke Max,Holta Rune,Jonsson Andreas,Baliński Damian,Laguta Grigorij,Wieczorek Kamil,Chmiel Robert,,3.0,11.0,6,3.0,5,7,0.0,,8,11,13,3.0,14,2.0,4,,130.pdf,2016
GRUDZIĄDZ,ZIELONA,Grudziądz,"08.05.2016,",5,46,44,2,Dudek Patryk,Karpov Andriy,Doyle Jason,Zaw. Zastępstwo,Protasiewicz Piotr,Niedźwiedź Sebastian,Pieszczek Krystian,,Lindbaeck Antonio,Ljung Peter,Okoniewski Rafał,Buczkowski Krzysztof,Gollob Tomasz,Rujner Mateusz,Nowak Marcin,,10.0,5.0,9,,10,1,9.0,,12,4,6,8.0,13,1.0,2,,131.pdf,2016
LESZNO,RYBNIK,Leszno,"08.05.2016,",5,45,45,2,Jonsson Andreas,Baliński Damian,Holta Rune,Fricke Max,Laguta Grigorij,Chmiel Robert,Woryna Kacper,,Pawlicki Piotr,Musielak Tobiasz,Zengota Grzegorz,Kildemand Peter,Pedersen Nicki,Kaczmarek Daniel,Smektała Bartosz,,10.0,4.0,6,8.0,11,3,3.0,,12,10,10,1.0,6,2.0,4,,132.pdf,2016
GORZÓW,TORUŃ,Gorzów,"08.05.2016,",5,62,28,1,Vaculik Martin,Gomólski Kacper,Holder Chris,Miedziński Adrian,Hancock Greg,Przedpełski Paweł,Kościelski Marcin,,Iversen Niels Kristian,Jepsen Jensen Michael,Pawlicki Przemysław,Zagar Matej,Kasprzak Krzysztof,Cyfer Adrian,Zmarzlik Bartosz,,2.0,1.0,3,6.0,9,7,0.0,,10,2,8,14.0,11,2.0,15,,133.pdf,2016
TARNÓW,WROCŁAW,Tarnów,"08.05.2016,",5,41,49,2,Woffinden Tai,Morris Nicholas,Jędrzejak Tomasz,Woźniak Szymon,Janowski Maciej,Drabik Maksym,Dróżdż Damian,,Madsen Leon,Świderski Piotr,Bjerre Kenneth,Michelsen Mikkel,Kołodziej Janusz,Madej Arkadiusz,Rempała Krystian,,11.0,5.0,4,6.0,10,12,1.0,,8,0,7,10.0,11,0.0,5,,134.pdf,2016
TORUŃ,WROCŁAW,Toruń,"22.05.2016,",6,60,30,2,Woffinden Tai,Morris Nicholas,Jędrzejak Tomasz,Woźniak Szymon,Janowski Maciej,Drabik Maksym,Dróżdż Damian,,Vaculik Martin,Miedziński Adrian,Holder Chris,Gomólski Kacper,Hancock Greg,Przedpełski Paweł,Krzyżanowski Dawid,,6.0,1.0,4,1.0,7,10,1.0,,12,7,15,7.0,10,8.0,1,,135.pdf,2016
LESZNO,GRUDZIĄDZ,Leszno,"22.05.2016,",6,55,35,2,Lindbaeck Antonio,Ljung Peter,Laguta Artem,Okoniewski Rafał,Gollob Tomasz,Nowak Marcin,Trzensiok Mike,,Pawlicki Piotr,Musielak Tobiasz,Kildemand Peter,Pedersen Nicki,Zengota Grzegorz,Smektała Bartosz,Kaczmarek Daniel,,10.0,3.0,16,3.0,2,0,1.0,,10,9,4,13.0,10,4.0,5,,136.pdf,2016
ZIELONA,GORZÓW,Zielona Góra,"22.05.2016,",6,44,46,1,Iversen Niels Kristian,Jepsen Jensen Michael,Pawlicki Przemysław,Zagar Matej,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,Dudek Patryk,Karpov Andriy,Doyle Jason,Zaw. Zastępstwo,Protasiewicz Piotr,Pieszczek Krystian,Niedźwiedź Sebastian,,9.0,3.0,4,8.0,9,10,3.0,,17,7,4,,11,5.0,0,,137.pdf,2016
WROCŁAW,LESZNO,Wrocław,"03.07.2016,",7,58,32,2,Pawlicki Piotr,Musielak Tobiasz,Sayfutdinov Emil,Kildemand Peter,Zengota Grzegorz,Smektała Bartosz,Kubera Dominik,,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Jędrzejak Tomasz,Milik Vaclav,Dróżdż Damian,Gała Adrian,,9.0,6.0,8,0.0,5,3,1.0,,14,5,10,8.0,12,5.0,4,,140.pdf,2016
GRUDZIĄDZ,TORUŃ,Grudziądz,"03.07.2016,",7,51,39,2,Vaculik Martin,Mroczka Artur,Holder Chris,Miedziński Adrian,Hancock Greg,Przedpełski Paweł,Krakowiak Norbert,,Lindbaeck Antonio,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Trzensiok Mike,Nowak Marcin,,11.0,1.0,11,8.0,5,3,0.0,,11,10,9,7.0,7,3.0,4,,141.pdf,2016
