Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
ZIELONA,TORUŃ,Zielona Góra,"22.04.2017,",2,54,36,2,Hancock Greg,Jepsen Jensen Michael,Holder Chris,Walasek Grzegorz,Miedziński Adrian,Kaczmarek Daniel,Kopeć-Sobczyński Igor,,Dudek Patryk,Hampel Jarosław,Doyle Jason,Karpov Andriy,Protasiewicz Piotr,Niedźwiedź Sebastian,Zgardziński Alex,,2,8,2,10,6,5,3,,12,6,13.0,8,10.0,1,4,,194.pdf,2017
TORUŃ,GORZÓW,Toruń,"17.04.2017,",1,44,46,1,Iversen Niels Kristian,Kasprzak Krzysztof,Pawlicki Przemysław,Vaculik Martin,Zmarzlik Bartosz,Karczmarz Rafał,Czerniawski Hubert,,Hancock Greg,Jepsen Jensen Michael,Miedziński Adrian,Przedpełski Paweł,Holder Chris,Kopeć-Sobczyński Igor,Kaczmarek Daniel,,7,4,12,12,9,0,2,,10,5,9.0,5,7.0,4,4,,197.pdf,2017
GRUDZIĄDZ,CZĘSTOCHOWA,Grudziądz,"30.04.2017,",3,55,35,1,Madsen Leon,Holta Rune,Ułamek Sebastian,Jonsson Andreas,Zagar Matej,Polis Oskar,Gruchalski Michał,,Pieszczek Krystian,Lindbaeck Antonio,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Wieczorek Kamil,Rujner Mateusz,,13,4,5,6,2,5,0,,12,7,7.0,12,11.0,3,3,,200.pdf,2017
LESZNO,ZIELONA,Leszno,"30.04.2017,",3,64,26,2,Dudek Patryk,Hampel Jarosław,Doyle Jason,Karpov Andriy,Protasiewicz Piotr,Zgardziński Alex,Niedźwiedź Sebastian,,Sayfutdinov Emil,Kildemand Peter,Pawlicki Piotr,Kołodziej Janusz,Pedersen Nicki,Smektała Bartosz,Kubera Dominik,,5,2,8,2,8,1,0,,10,10,6.0,11,12.0,10,5,,201.pdf,2017
GORZÓW,RYBNIK,Gorzów,"30.04.2017,",3,51,39,1,Lindgren Fredrik,Baliński Damian,Fricke Max,Musielak Tobiasz,Laguta Grigorij,Woryna Kacper,Chmiel Robert,,Pawlicki Przemysław,Iversen Niels Kristian,Kasprzak Krzysztof,Vaculik Martin,Zmarzlik Bartosz,Czerniawski Hubert,Karczmarz Rafał,,9,0,11,1,4,14,0,,8,12,8.0,4,13.0,3,3,,202.pdf,2017
WROCŁAW,TORUŃ,Wrocław,"30.04.2017,",3,51,39,2,Hancock Greg,Holder Chris,Walasek Grzegorz,Jepsen Jensen Michael,Miedziński Adrian,Kaczmarek Daniel,Kopeć-Sobczyński Igor,,Woffinden Tai,Lebedevs Andzejs,Janowski Maciej,Jędrzejak Tomasz,Milik Vaclav,Dróżdż Damian,Drabik Maksym,,12,9,0,8,6,4,0,,9,4,11.0,4,9.0,4,10,,203.pdf,2017
RYBNIK,GRUDZIĄDZ,Rybnik,"05.05.2017,",4,57,33,2,Lindbaeck Antonio,Pieszczek Krystian,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Wieczorek Kamil,Wawrzyniak Dawid,,Baliński Damian,Lindgren Fredrik,Fricke Max,Musielak Tobiasz,Laguta Grigorij,Woryna Kacper,Chmiel Robert,,7,7,1,7,10,0,1,,3,14,11.0,4,11.0,9,5,,204.pdf,2017
WROCŁAW,GORZÓW,Wrocław,"07.05.2017,",4,44,45,1,Pawlicki Przemysław,Iversen Niels Kristian,Kasprzak Krzysztof,Vaculik Martin,Zmarzlik Bartosz,Karczmarz Rafał,Czerniawski Hubert,,Woffinden Tai,Lebedevs Andzejs,Janowski Maciej,Jędrzejak Tomasz,Zaw. Zastępstwo,Dróżdż Damian,Drabik Maksym,,6,14,0,12,10,3,0,,8,5,15.0,6,,4,6,,206.pdf,2017
TORUŃ,LESZNO,Toruń,"07.05.2017,",4,44,46,2,Sayfutdinov Emil,Kildemand Peter,Pawlicki Piotr,Kołodziej Janusz,Pedersen Nicki,Kubera Dominik,Smektała Bartosz,,Holder Chris,Jepsen Jensen Michael,Miedziński Adrian,Przedpełski Paweł,Hancock Greg,Kopeć-Sobczyński Igor,Kaczmarek Daniel,,8,10,3,9,8,3,5,,6,12,10.0,2,11.0,2,1,,207.pdf,2017
GRUDZIĄDZ,WROCŁAW,Grudziądz,"21.05.2017,",5,40,50,1,Woffinden Tai,Woźniak Szymon,Janowski Maciej,Jędrzejak Tomasz,Lebedevs Andzejs,Drabik Maksym,Dróżdż Damian,,Pieszczek Krystian,Lindbaeck Antonio,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Wieczorek Kamil,Rujner Mateusz,,10,8,11,3,6,7,5,,4,10,1.0,11,13.0,1,0,,208.pdf,2017
