Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
LESZNO,CZĘSTOCHOWA,Leszno,"12.04.2024,",1,47,43,1/1,Michelsen Mikkel,Drabik Maksym,Woryna Kacper,Hansen Mads,Madsen Leon,Kupiec Kajetan,Halkiewicz Kacper,Ludwiczak Szymon,Smektała Bartosz,Kołodziej Janusz,Lebedevs Andzejs,Rew Keynan,Zengota Grzegorz,Mencel Antoni,Ratajczak Damian,Parnitskyi Nazar,10,1.0,6.0,8.0,16,2,0,,3,13.0,11.0,4.0,7.0,2,7,,4804.pdf,2024
WROCŁAW,ZIELONA,Wrocław,"12.04.2024,",1,47,41,1/1,Hampel Jarosław,Kvech Jan,Jensen Rasmus,Pawlicki Przemysław,Pawlicki Piotr,Sadurski Krzysztof,Hurysz Oskar,Curzytek Michał,Woffinden Tai,Bewley Daniel,Kowalski Bartłomiej,Laguta Artem,Janowski Maciej,Kowolik Marcel,Krawczyk Jakub,Andrzejewski Kacper,12,2.0,9.0,8.0,7,3,0,,4,10.0,8.0,14.0,4.0,2,5,,4805.pdf,2024
GORZÓW,TORUŃ,Gorzów,"14.04.2024,",1,51,39,2/1,Dudek Patryk,Lambert Robert,Rowe Anders,Przedpełski Paweł,Sayfutdinov Emil,Lewandowski Krzysztof,Affelt Mateusz,Rumiński Oskar,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Miśkowiak Jakub,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,Pollestad Mathias,10,14.0,0.0,1.0,12,2,0,,9,9.0,10.0,8.0,5.0,7,3,,4806.pdf,2024
GRUDZIĄDZ,LUBLIN,Grudziądz,"14.04.2024,",1,38,52,1/1,Kubera Dominik,Holder Jack,Lindgren Fredrik,Cierniak Mateusz,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,Fricke Max,Pludra Kacper,Lidsey Jaimon,Tarasenko Vadim,Doyle Jason,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,11,6.0,7.0,5.0,14,6,3,,12,0.0,9.0,1.0,9.0,4,3,,4807.pdf,2024
LUBLIN,GORZÓW,Lublin,"19.04.2024,",2,55,35,1/1,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Miśkowiak Jakub,Thomsen Anders,Paluch Oskar,Stojanowski Jakub,Pollestad Mathias,Kubera Dominik,Cierniak Mateusz,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,7,2.0,7.0,2.0,10,6,1,,5,7.0,12.0,10.0,13.0,5,3,,4808.pdf,2024
TORUŃ,LESZNO,Toruń,"19.04.2024,",2,59,31,1/1,Smektała Bartosz,Lebedevs Andzejs,Zaw. Zastępstwo,Rew Keynan,Zengota Grzegorz,Ratajczak Damian,Mencel Antoni,Parnitskyi Nazar,Dudek Patryk,Lambert Robert,Lampart Wiktor,Przedpełski Paweł,Sayfutdinov Emil,Affelt Mateusz,Lewandowski Krzysztof,Rowe Anders,9,5.0,,4.0,11,1,1,,10,11.0,9.0,4.0,14.0,5,6,,4809.pdf,2024
ZIELONA,GRUDZIĄDZ,Zielona Góra,"21.04.2024,",2,48,42,2/2,Fricke Max,Tarasenko Vadim,Lidsey Jaimon,Pludra Kacper,Doyle Jason,Łobodziński Kacper,Małkiewicz Kevin,Przanowski Jan,Hampel Jarosław,Pawlicki Przemysław,Jensen Rasmus,Kvech Jan,Pawlicki Piotr,Hurysz Oskar,Sadurski Krzysztof,Curzytek Michał,16,10.0,10.0,0.0,4,1,1,,11,6.0,8.0,5.0,8.0,5,5,,4811.pdf,2024
LUBLIN,TORUŃ,Lublin,"26.04.2024,",3,53,37,1/1,Dudek Patryk,Lambert Robert,Lampart Wiktor,Przedpełski Paweł,Sayfutdinov Emil,Lewandowski Krzysztof,Affelt Mateusz,Rowe Anders,Kubera Dominik,Cierniak Mateusz,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Przyjemski Wiktor,Bańbor Bartosz,Jaworski Bartosz,9,9.0,1.0,0.0,16,2,0,,8,6.0,10.0,10.0,10.0,5,4,,4812.pdf,2024
WROCŁAW,GRUDZIĄDZ,Wrocław,"26.04.2024,",3,53,37,2/2,Fricke Max,Lidsey Jaimon,Pludra Kacper,Tarasenko Vadim,Doyle Jason,Małkiewicz Kevin,Łobodziński Kacper,Przanowski Jan,Woffinden Tai,Bewley Daniel,Kowalski Bartłomiej,Laguta Artem,Janowski Maciej,Kowolik Marcel,Krawczyk Jakub,Seniuk Filip,5,12.0,2.0,8.0,4,2,4,,6,12.0,8.0,12.0,12.0,2,1,,4813.pdf,2024
LESZNO,ZIELONA,Leszno,"28.04.2024,",3,45,45,1/1,Hampel Jarosław,Kvech Jan,Jensen Rasmus,Pawlicki Przemysław,Pawlicki Piotr,Sadurski Krzysztof,Hurysz Oskar,Curzytek Michał,Smektała Bartosz,Kołodziej Janusz,Lebedevs Andzejs,Rew Keynan,Zengota Grzegorz,Jabłoński Hubert,Ratajczak Damian,Mencel Antoni,14,1.0,5.0,9.0,8,3,2,3.0,4,10.0,12.0,2.0,9.0,0,8,0.0,4814.pdf,2024
