Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
WROCŁAW,LUBLIN,Wrocław,"12.06.2020,",1,55.0,35.0,1,Hampel Jarosław,Jamróg Jakub,Laguta Grigorij,Zagar Matej,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,Bober Oskar,Fricke Max,Drabik Maksym,Janowski Maciej,Bewley Daniel,Woffinden Tai,Liszka Przemysław,Chugunov Gleb,Curzytek Michał,7.0,4.0,7.0,4.0,10.0,1.0,2.0,,5.0,12.0,10.0,1.0,11.0,4.0,12.0,,1164.pdf,2020
GORZÓW,LESZNO,Gorzów,"14.06.2020,",1,41.0,49.0,1,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Kurtz Brady,Pawlicki Piotr,Kubera Dominik,Szlauderbach Szymon,Lidsey Jaimon,Zmarzlik Bartosz,Zaw. Zastępstwo,Kasprzak Krzysztof,Woźniak Szymon,Thomsen Anders,Bartkowiak Mateusz,Karczmarz Rafał,Nowacki Kamil,12.0,6.0,2.0,5.0,14.0,7.0,3.0,,10.0,,9.0,8.0,10.0,0.0,4.0,,1166.pdf,2020
RYBNIK,ZIELONA,Rybnik,"14.06.2020,",1,36.0,53.0,2,Vaculik Martin,Lindbaeck Antonio,Jepsen Jensen Michael,Dudek Patryk,Protasiewicz Piotr,Krakowiak Norbert,Tonder Mateusz,Niedźwiedź Sebastian,Miedziński Adrian,Lebedevs Andzejs,Milik Vaclav,Szczepaniak Mateusz,Woryna Kacper,Kłosok Kacper,Tudzież Mateusz,Lambert Robert,5.0,6.0,10.0,9.0,10.0,8.0,5.0,,0.0,2.0,8.0,0.0,12.0,0.0,0.0,14.0,1167.pdf,2020
LUBLIN,GORZÓW,Lublin,"21.06.2020,",2,53.0,37.0,1,Kasprzak Krzysztof,Woźniak Szymon,Zaw. Zastępstwo,Thomsen Anders,Zmarzlik Bartosz,Karczmarz Rafał,Bartkowiak Mateusz,Jasiński Wiktor,Laguta Grigorij,Miesiąc Paweł,Hampel Jarosław,Zagar Matej,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,Bober Oskar,6.0,1.0,,10.0,14.0,6.0,0.0,,9.0,4.0,13.0,9.0,11.0,6.0,1.0,,1171.pdf,2020
RYBNIK,GORZÓW,Rybnik,"28.06.2020,",3,46.0,44.0,2,Kasprzak Krzysztof,Woźniak Szymon,Thomsen Anders,Iversen Niels Kristian,Zmarzlik Bartosz,Karczmarz Rafał,Jasiński Wiktor,Bartkowiak Mateusz,Milik Vaclav,Szczepaniak Mateusz,Zaw. Zastępstwo,Logachev Sergei,Woryna Kacper,Tudzież Mateusz,Nowacki Kamil,Lambert Robert,9.0,3.0,8.0,1.0,14.0,6.0,3.0,,8.0,3.0,,8.0,8.0,3.0,3.0,13.0,1174.pdf,2020
CZĘSTOCHOWA,WROCŁAW,Częstochowa,"28.06.2020,",3,53.0,37.0,1,Drabik Maksym,Fricke Max,Janowski Maciej,Bewley Daniel,Woffinden Tai,Chugunov Gleb,Liszka Przemysław,Curzytek Michał,Madsen Leon,Holta Rune,Lindgren Fredrik,Przedpełski Paweł,Doyle Jason,Świdnicki Mateusz,Miśkowiak Jakub,Kowalski Bartłomiej,8.0,0.0,11.0,0.0,8.0,10.0,0.0,,14.0,5.0,7.0,10.0,10.0,2.0,5.0,,1175.pdf,2020
LUBLIN,RYBNIK,Lublin,"03.07.2020,",4,59.0,31.0,1,Milik Vaclav,Miedziński Adrian,Zaw. Zastępstwo,Logachev Sergei,Woryna Kacper,Nowacki Kamil,Tudzież Mateusz,Lambert Robert,Laguta Grigorij,Jamróg Jakub,Hampel Jarosław,Zagar Matej,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,Bober Oskar,6.0,5.0,,2.0,3.0,0.0,1.0,14.0,11.0,7.0,8.0,12.0,13.0,4.0,4.0,0.0,1177.pdf,2020
WROCŁAW,ZIELONA,Wrocław,"05.07.2020,",4,45.0,45.0,2,Lindbaeck Antonio,Vaculik Martin,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Krakowiak Norbert,Tonder Mateusz,Pawliczak Damian,Janowski Maciej,Holder Chris,Drabik Maksym,Fricke Max,Woffinden Tai,Curzytek Michał,Chugunov Gleb,Bewley Daniel,6.0,11.0,5.0,9.0,9.0,5.0,0.0,0.0,9.0,8.0,4.0,1.0,13.0,2.0,8.0,,1178.pdf,2020
GRUDZIĄDZ,LESZNO,Grudziądz,"05.07.2020,",4,42.0,48.0,2,Sayfutdinov Emil,Kołodziej Janusz,Smektała Bartosz,Lidsey Jaimon,Pawlicki Piotr,Kubera Dominik,Szlauderbach Szymon,,Pedersen Nicki,Buczkowski Krzysztof,Bjerre Kenneth,Pawlicki Przemysław,Laguta Artem,Zieliński Denis,Turowski Marcin,Lakhbaum Roman,11.0,2.0,9.0,2.0,13.0,8.0,3.0,,10.0,5.0,8.0,8.0,8.0,2.0,1.0,,1179.pdf,2020
WROCŁAW,GRUDZIĄDZ,Wrocław,"10.07.2020,",5,53.0,37.0,1,Pedersen Nicki,Buczkowski Krzysztof,Bjerre Kenneth,Pawlicki Przemysław,Laguta Artem,Zieliński Denis,Lotarski Damian,Lakhbaum Roman,Janowski Maciej,Holder Chris,Drabik Maksym,Fricke Max,Woffinden Tai,Liszka Przemysław,Chugunov Gleb,Bewley Daniel,3.0,1.0,11.0,5.0,16.0,0.0,1.0,,11.0,5.0,8.0,6.0,10.0,4.0,9.0,,1180.pdf,2020
