Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
GRUDZIĄDZ,CZĘSTOCHOWA,Grudziądz,"08.04.2023,",1,45,45,2,Madsen Leon,Miśkowiak Jakub,Michelsen Mikkel,Drabik Maksym,Woryna Kacper,Karczewski Franciszek,Kupiec Kajetan,Halkiewicz Kacper,Jakobsen Frederik,Fricke Max,Chugunov Gleb,Szczepaniak Mateusz,Pedersen Nicki,Rafalski Wiktor,Pludra Kacper,Łobodziński Kacper,13,2.0,8.0,9.0,,8,5,,6,8.0,8.0,2.0,18,0,3,0.0,3816.pdf,2023
TORUŃ,GORZÓW,Toruń,"08.04.2023,",1,47,43,2,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Jasiński Wiktor,Thomsen Anders,Bartkowiak Mateusz,Paluch Oskar,Pollestad Mathias,Dudek Patryk,Lambert Robert,Przedpełski Paweł,Sayfutdinov Emil,Lampart Wiktor,Lewandowski Krzysztof,Affelt Mateusz,,8,9.0,11.0,4.0,7.0,0,4,,9,11.0,7.0,11.0,4,2,3,,3817.pdf,2023
LESZNO,KROSNO,Leszno,"09.04.2023,",1,46,44,2,Milik Vaclav,Świdnicki Mateusz,Doyle Jason,Kasprzak Krzysztof,Lebedevs Andzejs,Sadurski Krzysztof,Zieliński Denis,Levishyn Marko,Smektała Bartosz,Kołodziej Janusz,Lidsey Jaimon,Zengota Grzegorz,Holder Chris,Mencel Antoni,Ratajczak Damian,Jabłoński Hubert,7,5.0,10.0,6.0,9.0,5,2,,7,11.0,6.0,10.0,8,1,3,,3818.pdf,2023
CZĘSTOCHOWA,LUBLIN,Częstochowa,"16.04.2023,",2,41,49,1,Hampel Jarosław,Kubera Dominik,Lindgren Fredrik,Holder Jack,Zmarzlik Bartosz,Grzelak Kacper,Cierniak Mateusz,Bańbor Bartosz,Madsen Leon,Miśkowiak Jakub,Drabik Maksym,Karlsson Anton,Michelsen Mikkel,Kupiec Kajetan,Karczewski Franciszek,Halkiewicz Kacper,7,10.0,2.0,9.0,15.0,2,4,,11,3.0,9.0,1.0,14,2,1,,3822.pdf,2023
CZĘSTOCHOWA,GORZÓW,Częstochowa,"21.04.2023,",3,45,45,2,Woźniak Szymon,Jasiński Wiktor,Vaculik Martin,Fajfer Oskar,Thomsen Anders,Bartkowiak Mateusz,Paluch Oskar,Pollestad Mathias,Madsen Leon,Woryna Kacper,Drabik Maksym,Miśkowiak Jakub,Michelsen Mikkel,Kupiec Kajetan,Karczewski Franciszek,Karlsson Anton,8,1.0,10.0,5.0,16.0,2,3,,12,4.0,10.0,6.0,10,1,2,,3824.pdf,2023
GRUDZIĄDZ,LESZNO,Grudziądz,"23.04.2023,",3,40,50,1,Smektała Bartosz,Kołodziej Janusz,Lidsey Jaimon,Zengota Grzegorz,Holder Chris,Ratajczak Damian,Jabłoński Hubert,Mencel Antoni,Fricke Max,Jakobsen Frederik,Chugunov Gleb,Krakowiak Norbert,Pedersen Nicki,Pludra Kacper,Łobodziński Kacper,Rafalski Wiktor,8,15.0,7.0,11.0,6.0,0,3,,3,9.0,8.0,3.0,11,4,2,,3826.pdf,2023
TORUŃ,WROCŁAW,Toruń,"23.04.2023,",3,38,52,1,Woffinden Tai,Bewley Daniel,Laguta Artem,Pawlicki Piotr,Janowski Maciej,Kowalski Bartłomiej,Panicz Mateusz,,Lambert Robert,Przedpełski Paweł,Dudek Patryk,Lampart Wiktor,Sayfutdinov Emil,Lewandowski Krzysztof,Affelt Mateusz,,8,11.0,14.0,10.0,2.0,7,0,,8,7.0,7.0,2.0,10,2,2,,3827.pdf,2023
LESZNO,TORUŃ,Leszno,"28.04.2023,",4,49,41,1,Dudek Patryk,Przedpełski Paweł,Lampart Wiktor,Sayfutdinov Emil,Lambert Robert,Lewandowski Krzysztof,Affelt Mateusz,,Smektała Bartosz,Kołodziej Janusz,Parnitskyi Nazar,Zengota Grzegorz,Lidsey Jaimon,Jabłoński Hubert,Ratajczak Damian,Mencel Antoni,4,6.0,3.0,16.0,10.0,1,1,,9,10.0,6.0,8.0,10,2,4,,3828.pdf,2023
GORZÓW,LUBLIN,Gorzów,"28.04.2023,",4,41,48,1,Hampel Jarosław,Kubera Dominik,Holder Jack,Lindgren Fredrik,Zmarzlik Bartosz,Grzelak Kacper,Cierniak Mateusz,Bańbor Bartosz,Woźniak Szymon,Fajfer Oskar,Vaculik Martin,Jasiński Wiktor,Thomsen Anders,Paluch Oskar,Bartkowiak Mateusz,Pollestad Mathias,7,6.0,8.0,10.0,14.0,0,3,,9,2.0,11.0,5.0,7,5,2,,3829.pdf,2023
WROCŁAW,CZĘSTOCHOWA,Wrocław,"30.04.2023,",4,46,44,2,Madsen Leon,Drabik Maksym,Woryna Kacper,Miśkowiak Jakub,Michelsen Mikkel,Karczewski Franciszek,Kupiec Kajetan,Halkiewicz Kacper,Woffinden Tai,Bewley Daniel,Laguta Artem,Pawlicki Piotr,Janowski Maciej,Kowalski Bartłomiej,Andrzejewski Kacper,,7,13.0,1.0,8.0,10.0,2,3,,4,11.0,8.0,6.0,11,6,0,,3830.pdf,2023
