Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
WROCŁAW,TARNÓW,Wrocław,"10.09.2015,",15,54,36,1,Vaculik Martin,Mroczka Artur,Bjerre Kenneth,Madsen Leon,Kołodziej Janusz,Koza Ernest,Madej Arkadiusz,,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Dróżdż Damian,Drabik Maksym,,11,0.0,8,5.0,11,1,0,,13,6.0,2,10,9,3,11,,364.pdf,2015
WROCŁAW,LESZNO,Wrocław,"20.09.2015,",17,41,49,1,Pedersen Nicki,Musielak Tobiasz,Pawlicki Przemysław,Sayfutdinov Emil,Zengota Grzegorz,Pawlicki Piotr,Smektała Bartosz,,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Dróżdż Damian,Drabik Maksym,,11,7.0,3,10.0,11,6,1,,12,0.0,3,1,13,2,10,,365.pdf,2015
GORZÓW,LESZNO,Gorzów,"10.05.2015,",4,38,51,1,Pedersen Nicki,Jonasson Tomas H.,Musielak Tobiasz,Pawlicki Przemysław,Sayfutdinov Emil,Smektała Bartosz,Pawlicki Piotr,,Kasprzak Krzysztof,Sundstroem Linus,Zagar Matej,Gapiński Tomasz,Iversen Niels Kristian,Cyfer Adrian,Zmarzlik Bartosz,,11,5.0,2,11.0,9,2,11,,3,2.0,4,4,9,3,13,,366.pdf,2015
GORZÓW,TORUŃ,Gorzów,"17.05.2015,",1,42,48,1,Holder Chris,Gomólski Kacper,Doyle Jason,Miedziński Adrian,Laguta Grigorij,Przedpełski Paweł,Fajfer Oskar,,Iversen Niels Kristian,Sundstroem Linus,Kasprzak Krzysztof,Gapiński Tomasz,Zagar Matej,Cyfer Adrian,Zmarzlik Bartosz,,7,0.0,9,6.0,12,10,4,,10,5.0,5,3,2,0,17,,367.pdf,2015
GORZÓW,RZESZÓW,Gorzów,"04.06.2015,",7,55,35,1,Ljung Peter,Baran Karol,Lampart Dawid,Hancock Greg,Kildemand Peter,Czaja Artur,Rempała Krystian,,Iversen Niels Kristian,Sundstroem Linus,Zagar Matej,Świderski Piotr,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,0,5.0,3,11.0,11,4,1,,12,4.0,11,3,9,12,4,,368.pdf,2015
GORZÓW,TARNÓW,Gorzów,"21.06.2015,",9,61,29,1,Vaculik Martin,Mroczka Artur,Bjerre Kenneth,Kulakov Viktor,Kołodziej Janusz,Koza Ernest,Dąbrowski Damian,,Iversen Niels Kristian,Sundstroem Linus,Zagar Matej,Świderski Piotr,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,8,3.0,5,0.0,12,1,0,,11,9.0,12,3,6,15,5,,369.pdf,2015
GORZÓW,GRUDZIĄDZ,Gorzów,"28.06.2015,",10,63,27,1,Laguta Artem,Pavlic Jurica,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Nowak Marcin,Łęgowik Hubert,,Iversen Niels Kristian,Sundstroem Linus,Zagar Matej,Świderski Piotr,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,7,0.0,4,5.0,9,2,0,,12,4.0,15,5,8,11,8,,370.pdf,2015
GORZÓW,ZIELONA,Gorzów,"09.08.2015,",12,48,42,1,Walasek Grzegorz,Hampel Jarosław,Dudek Patryk,Jonsson Andreas,Ward Darcy,Pieszczek Krystian,Zgardziński Alex,,Iversen Niels Kristian,Sundstroem Linus,Zagar Matej,Gapiński Tomasz,Kasprzak Krzysztof,Cyfer Adrian,Zmarzlik Bartosz,,0,,7,12.0,20,3,0,,10,2.0,10,6,3,3,14,,371.pdf,2015
GORZÓW,WROCŁAW,Gorzów,"16.08.2015,",13,50,40,1,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Drabik Maksym,Gała Adrian,,Iversen Niels Kristian,Sundstroem Linus,Zagar Matej,Gapiński Tomasz,Kasprzak Krzysztof,Cyfer Adrian,Zmarzlik Bartosz,,15,0.0,1,7.0,8,9,0,,7,8.0,11,11,4,2,7,,372.pdf,2015
GRUDZIĄDZ,GORZÓW,Grudziądz,"26.04.2015,",3,50,40,1,Kasprzak Krzysztof,Świderski Piotr,Zagar Matej,Gapiński Tomasz,Iversen Niels Kristian,Cyfer Adrian,Zmarzlik Bartosz,,Laguta Artem,Jeleniewski Daniel,Okoniewski Rafał,Buczkowski Krzysztof,Gollob Tomasz,Trzensiok Mike,Nowak Marcin,,12,0.0,8,2.0,3,2,13,,14,7.0,6,11,11,0,1,,373.pdf,2015
GRUDZIĄDZ,TARNÓW,Grudziądz,"17.05.2015,",1,37,52,1,Bjerre Kenneth,Mroczka Artur,Madsen Leon,Kołodziej Janusz,Vaculik Martin,Koza Ernest,Madej Arkadiusz,,Laguta Artem,Jeleniewski Daniel,Okoniewski Rafał,Buczkowski Krzysztof,Gollob Tomasz,Trzensiok Mike,Nowak Marcin,,10,10.0,10,6.0,11,4,1,,1,6.0,6,9,12,0,3,,374.pdf,2015
GRUDZIĄDZ,RZESZÓW,Grudziądz,"24.05.2015,",5,45,44,1,Ljung Peter,Sówka Łukasz,Lampart Dawid,Hancock Greg,Kildemand Peter,Czaja Artur,Rempała Krystian,,Laguta Artem,Jeleniewski Daniel,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Rujner Mateusz,Nowak Marcin,,9,0.0,3,11.0,9,6,6,,11,3.0,8,9,11,0,3,,375.pdf,2015
GRUDZIĄDZ,ZIELONA,Grudziądz,"04.06.2015,",7,47,43,1,Hampel Jarosław,Walasek Grzegorz,Loktaev Oleksandr,Jabłoński Krzysztof,Protasiewicz Piotr,Zgardziński Alex,Pieszczek Krystian,,Laguta Artem,Jeleniewski Daniel,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Trzensiok Mike,Nowak Marcin,,4,12.0,7,0.0,16,4,0,,8,3.0,11,7,12,2,4,,376.pdf,2015
GRUDZIĄDZ,LESZNO,Grudziądz,"21.06.2015,",9,44,46,1,Pedersen Nicki,Jonasson Tomas H.,Pawlicki Przemysław,Zengota Grzegorz,Sayfutdinov Emil,Smektała Bartosz,Pawlicki Piotr,,Laguta Artem,Jeleniewski Daniel,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Łęgowik Hubert,Nowak Marcin,,13,5.0,3,12.0,3,3,7,,11,0.0,12,7,13,0,1,,377.pdf,2015
GRUDZIĄDZ,WROCŁAW,Grudziądz,"26.07.2015,",11,47,43,1,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Drabik Maksym,Gała Adrian,,Jeleniewski Daniel,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Łęgowik Hubert,Nowak Marcin,,11,0.0,0,9.0,10,10,3,,4,10.0,13,5,13,1,1,,378.pdf,2015
GRUDZIĄDZ,TORUŃ,Grudziądz,"16.08.2015,",13,49,41,1,Doyle Jason,Gomólski Kacper,Holder Chris,Miedziński Adrian,Laguta Grigorij,Przedpełski Paweł,Fajfer Oskar,,Jeleniewski Daniel,Gollob Tomasz,Okoniewski Rafał,Buczkowski Krzysztof,Laguta Artem,Nowak Marcin,Łęgowik Hubert,,5,3.0,10,3.0,7,10,3,,4,10.0,15,7,10,2,1,,379.pdf,2015
LESZNO,GRUDZIĄDZ,Leszno,"12.04.2015,",2,54,36,1,Laguta Artem,Jeleniewski Daniel,Okoniewski Rafał,Buczkowski Krzysztof,Gollob Tomasz,Nowak Marcin,Trzensiok Mike,,Pedersen Nicki,Jonasson Tomas H.,Musielak Tobiasz,Pawlicki Przemysław,Zengota Grzegorz,Pawlicki Piotr,Smektała Bartosz,,10,0.0,4,10.0,9,2,1,,14,7.0,10,4,9,9,1,,380.pdf,2015
LESZNO,TARNÓW,Leszno,"26.04.2015,",3,52,38,1,Vaculik Martin,Mroczka Artur,Madsen Leon,Bjerre Kenneth,Kołodziej Janusz,Koza Ernest,Dąbrowski Damian,,Pedersen Nicki,Jonasson Tomas H.,Musielak Tobiasz,Pawlicki Przemysław,Zengota Grzegorz,Pawlicki Piotr,Smektała Bartosz,,13,9.0,2,6.0,7,1,0,,14,3.0,4,11,8,8,4,,381.pdf,2015
LESZNO,TORUŃ,Leszno,"24.05.2015,",5,44,46,1,Doyle Jason,Miedziński Adrian,Holder Chris,Gomólski Kacper,Laguta Grigorij,Przedpełski Paweł,Fajfer Oskar,,Pedersen Nicki,Jonasson Tomas H.,Pawlicki Przemysław,Zengota Grzegorz,Sayfutdinov Emil,Pawlicki Piotr,Smektała Bartosz,,13,6.0,7,3.0,7,6,4,,9,,10,7,13,5,0,,382.pdf,2015
LESZNO,RZESZÓW,Leszno,"19.07.2015,",8,57,32,1,Hancock Greg,Jabłoński Mirosław,Lampart Dawid,Baran Karol,Kildemand Peter,Czaja Artur,Rempała Krystian,,Pedersen Nicki,Zengota Grzegorz,Pawlicki Przemysław,Sayfutdinov Emil,Musielak Tobiasz,Pawlicki Piotr,Smektała Bartosz,,10,1.0,0,6.0,9,0,6,,8,11.0,11,9,2,14,2,,383.pdf,2015
LESZNO,GORZÓW,Leszno,"26.07.2015,",11,48,42,1,Iversen Niels Kristian,Świderski Piotr,Zagar Matej,Gapiński Tomasz,Kasprzak Krzysztof,Zmarzlik Bartosz,Cyfer Adrian,,Pedersen Nicki,Jonasson Tomas H.,Pawlicki Przemysław,Sayfutdinov Emil,Zengota Grzegorz,Pawlicki Piotr,Smektała Bartosz,,6,4.0,11,7.0,5,7,2,,14,3.0,2,8,8,10,3,,384.pdf,2015
LESZNO,ZIELONA,Leszno,"14.08.2015,",13,48,42,1,Jonsson Andreas,Hampel Jarosław,Dudek Patryk,Ward Darcy,Protasiewicz Piotr,Pieszczek Krystian,Zgardziński Alex,,Musielak Tobiasz,Jonasson Tomas H.,Pawlicki Przemysław,Sayfutdinov Emil,Zengota Grzegorz,Pawlicki Piotr,Smektała Bartosz,,4,,14,16.0,6,0,2,,3,7.0,9,10,6,9,4,,385.pdf,2015
LESZNO,WROCŁAW,Leszno,"23.08.2015,",14,46,44,1,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Drabik Maksym,Gała Adrian,,Pedersen Nicki,Musielak Tobiasz,Pawlicki Przemysław,Sayfutdinov Emil,Zengota Grzegorz,Kubera Dominik,Smektała Bartosz,,12,0.0,7,9.0,6,8,2,,3,5.0,10,13,13,0,2,,386.pdf,2015
LESZNO,TORUŃ,Leszno,"13.09.2015,",16,53,37,1,Miedziński Adrian,Turowski Marcin,Holder Chris,Doyle Jason,Laguta Grigorij,Przedpełski Paweł,Fajfer Oskar,,Pedersen Nicki,Musielak Tobiasz,Pawlicki Przemysław,Sayfutdinov Emil,Zengota Grzegorz,Pawlicki Piotr,Smektała Bartosz,,3,,6,4.0,9,9,6,,13,1.0,3,12,10,14,0,,387.pdf,2015
LESZNO,WROCŁAW,Leszno,"27.09.2015,",18,45,45,1,Woffinden Tai,Dróżdż Damian,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Drabik Maksym,Gała Adrian,,Pedersen Nicki,Musielak Tobiasz,Pawlicki Przemysław,Sayfutdinov Emil,Zengota Grzegorz,Pawlicki Piotr,Kubera Dominik,,15,,5,5.0,13,7,0,,10,3.0,2,9,10,5,6,,388.pdf,2015
RZESZÓW,WROCŁAW,Rzeszów,"26.04.2015,",3,52,37,1,Woffinden Tai,Milik Vaclav,Jędrzejak Tomasz,Jepsen Jensen Michael,Janowski Maciej,Drabik Maksym,Gała Adrian,,Larsen Kenni,Jabłoński Mirosław,Lampart Dawid,Hancock Greg,Kildemand Peter,Czaja Artur,Rempała Krystian,,11,1.0,8,1.0,9,5,2,,10,4.0,13,11,7,2,5,,389.pdf,2015
RZESZÓW,LESZNO,Rzeszów,"17.05.2015,",1,42,48,1,Pedersen Nicki,Jonasson Tomas H.,Zengota Grzegorz,Pawlicki Przemysław,Sayfutdinov Emil,Smektała Bartosz,Pawlicki Piotr,,Larsen Kenni,Baran Karol,Lampart Dawid,Hancock Greg,Kildemand Peter,Czaja Artur,Rempała Krystian,,14,,6,8.0,8,2,10,,3,5.0,8,12,9,3,2,,390.pdf,2015
RZESZÓW,TARNÓW,Rzeszów,"31.05.2015,",6,47,43,1,Bjerre Kenneth,Mroczka Artur,Madsen Leon,Kołodziej Janusz,Vaculik Martin,Koza Ernest,Madej Arkadiusz,,Ljung Peter,Baran Karol,Lampart Dawid,Hancock Greg,Kildemand Peter,Czaja Artur,Rempała Krystian,,11,6.0,4,8.0,13,1,0,,5,5.0,6,14,10,4,3,,391.pdf,2015
RZESZÓW,ZIELONA,Rzeszów,"22.07.2015,",9,45,45,1,Walasek Grzegorz,Jonsson Andreas,Ward Darcy,Hampel Jarosław,Protasiewicz Piotr,Pieszczek Krystian,Zgardziński Alex,,Hancock Greg,Ljung Peter,Lampart Dawid,Baran Karol,Kildemand Peter,Czaja Artur,Rempała Krystian,,14,6.0,10,,12,3,0,,15,1.0,7,3,12,5,2,,392.pdf,2015
RZESZÓW,TORUŃ,Rzeszów,"26.07.2015,",11,49,40,1,Holder Chris,Miedziński Adrian,Laguta Grigorij,Gomólski Kacper,Doyle Jason,Przedpełski Paweł,Fajfer Oskar,,Hancock Greg,Jabłoński Mirosław,Lampart Dawid,Larsen Kenni,Kildemand Peter,Czaja Artur,Rempała Krystian,,9,8.0,6,6.0,5,3,3,,11,0.0,6,13,13,5,1,,393.pdf,2015
RZESZÓW,GRUDZIĄDZ,Rzeszów,"09.08.2015,",12,61,29,1,Okoniewski Rafał,Gollob Tomasz,Jeleniewski Daniel,Buczkowski Krzysztof,Laguta Artem,Łęgowik Hubert,Nowak Marcin,,Hancock Greg,Baran Karol,Lampart Dawid,Larsen Kenni,Kildemand Peter,Czaja Artur,Rempała Krystian,,3,2.0,0,9.0,8,5,2,,14,8.0,13,10,6,4,6,,394.pdf,2015
