Drużyna gospodarzy,Drużyna gości,Tor,Data,Kolejka,Punkty gospodarzy,Punkty gości,Zestaw pól startowych,Zawodnik1,Zawodnik2,Zawodnik3,Zawodnik4,Zawodnik5,Zawodnik6,Zawodnik7,Zawodnik8,Zawodnik9,Zawodnik10,Zawodnik11,Zawodnik12,Zawodnik13,Zawodnik14,Zawodnik15,Zawodnik16,Zawodnik1_punkty,Zawodnik2_punkty,Zawodnik3_punkty,Zawodnik4_punkty,Zawodnik5_punkty,Zawodnik6_punkty,Zawodnik7_punkty,Zawodnik8_punkty,Zawodnik9_punkty,Zawodnik10_punkty,Zawodnik11_punkty,Zawodnik12_punkty,Zawodnik13_punkty,Zawodnik14_punkty,Zawodnik15_punkty,Zawodnik16_punkty,Plik PDF,Sezon
CZĘSTOCHOWA,GORZÓW,Częstochowa,"05.04.2019,",1,47.0,43.0,1,Kasprzak Krzysztof,Thomsen Anders,Woźniak Szymon,Kildemand Peter,Zmarzlik Bartosz,Karczmarz Rafał,Bartkowiak Mateusz,,Madsen Leon,Przedpełski Paweł,Lindgren Fredrik,Miedziński Adrian,Zagar Matej,Miśkowiak Jakub,Gruchalski Michał,Dróżdż Damian,4.0,13.0,6.0,3.0,13,4,0,,14.0,5.0,10,3.0,9.0,3,3,,1075.pdf,2019
ZIELONA,TORUŃ,Zielona Góra,"05.04.2019,",1,53.0,37.0,1,Doyle Jason,Kościuch Norbert,Nizgorski Filip,Holder Chris,Iversen Niels Kristian,Kopeć-Sobczyński Igor,Bogdanowicz Maksymilian,Holder Jack,Dudek Patryk,Jepsen Jensen Michael,Protasiewicz Piotr,Vaculik Martin,Pedersen Nicki,Tonder Mateusz,Krakowiak Norbert,Niedźwiedź Sebastian,10.0,2.0,,5.0,14,3,1,2.0,11.0,4.0,9,11.0,14.0,3,1,,1076.pdf,2019
LUBLIN,GRUDZIĄDZ,Lublin,"07.04.2019,",1,49.0,41.0,1,Lindbaeck Antonio,Bjerre Kenneth,Buczkowski Krzysztof,Zaw. Zastępstwo,Pawlicki Przemysław,Rolnicki Patryk,Turowski Marcin,Lakhbaum Roman,Michelsen Mikkel,Miesiąc Paweł,Lambert Robert,Lampart Dawid,Jonsson Andreas,Trofymov Viktor,Lampart Wiktor,Kuromonow Maciej,7.0,14.0,11.0,,5,0,4,,8.0,9.0,8,11.0,0.0,6,7,,1077.pdf,2019
LESZNO,WROCŁAW,Leszno,"07.04.2019,",1,50.0,40.0,1,Woffinden Tai,Jamróg Jakub,Janowski Maciej,Milik Vaclav,Fricke Max,Drabik Maksym,Liszka Przemysław,Chugunov Gleb,Sayfutdinov Emil,Picz Tymoteusz,Kurtz Brady,Kołodziej Janusz,Pawlicki Piotr,Smektała Bartosz,Kubera Dominik,,16.0,0.0,9.0,4.0,6,3,1,1.0,13.0,,8,6.0,11.0,6,6,,1078.pdf,2019
GRUDZIĄDZ,CZĘSTOCHOWA,Grudziądz,"12.04.2019,",2,47.0,43.0,1,Madsen Leon,Przedpełski Paweł,Miedziński Adrian,Lindgren Fredrik,Zagar Matej,Gruchalski Michał,Miśkowiak Jakub,Dróżdż Damian,Lindbaeck Antonio,Zaw. Zastępstwo,Pawlicki Przemysław,Buczkowski Krzysztof,Bjerre Kenneth,Turowski Marcin,Rolnicki Patryk,Lakhbaum Roman,12.0,6.0,2.0,14.0,7,1,1,,7.0,,14,10.0,8.0,2,6,,1079.pdf,2019
GORZÓW,LUBLIN,Gorzów,"12.04.2019,",2,49.0,41.0,2,Michelsen Mikkel,Lambert Robert,Lampart Dawid,Miesiąc Paweł,Jonsson Andreas,Lampart Wiktor,Trofymov Viktor,,Zmarzlik Bartosz,Kildemand Peter,Woźniak Szymon,Thomsen Anders,Kasprzak Krzysztof,Bartkowiak Mateusz,Karczmarz Rafał,,9.0,7.0,6.0,3.0,6,4,6,,16.0,1.0,11,7.0,3.0,0,11,,1080.pdf,2019
WROCŁAW,ZIELONA,Wrocław,"14.04.2019,",2,49.0,41.0,2,Dudek Patryk,Jepsen Jensen Michael,Vaculik Martin,Protasiewicz Piotr,Pedersen Nicki,Tonder Mateusz,Krakowiak Norbert,Niedźwiedź Sebastian,Woffinden Tai,Jamróg Jakub,Milik Vaclav,Fricke Max,Janowski Maciej,Liszka Przemysław,Drabik Maksym,Chugunov Gleb,8.0,6.0,10.0,5.0,11,1,0,,15.0,3.0,0,6.0,11.0,3,9,2.0,1081.pdf,2019
TORUŃ,LESZNO,Toruń,"14.04.2019,",2,42.0,48.0,2,Sayfutdinov Emil,Lidsey Jaimon,Kurtz Brady,Kołodziej Janusz,Pawlicki Piotr,Kubera Dominik,Smektała Bartosz,Szlauderbach Szymon,Doyle Jason,Kościuch Norbert,Holder Chris,Nizgorski Filip,Iversen Niels Kristian,Bogdanowicz Maksymilian,Kopeć-Sobczyński Igor,Holder Jack,10.0,1.0,4.0,13.0,9,2,9,,15.0,0.0,11,,12.0,1,2,1.0,1082.pdf,2019
CZĘSTOCHOWA,LUBLIN,Częstochowa,"26.04.2019,",3,52.0,38.0,1,Michelsen Mikkel,Miesiąc Paweł,Lampart Dawid,Lambert Robert,Jonsson Andreas,Trofymov Viktor,Lampart Wiktor,,Madsen Leon,Przedpełski Paweł,Lindgren Fredrik,Miedziński Adrian,Zagar Matej,Miśkowiak Jakub,Gruchalski Michał,Dróżdż Damian,11.0,12.0,5.0,2.0,3,0,5,,13.0,3.0,12,6.0,10.0,2,6,,1083.pdf,2019
ZIELONA,GRUDZIĄDZ,Zielona Góra,"26.04.2019,",3,46.0,44.0,1,Bjerre Kenneth,Lindbaeck Antonio,Pawlicki Przemysław,Buczkowski Krzysztof,Laguta Artem,Rolnicki Patryk,Turowski Marcin,Wieczorek Kamil,Dudek Patryk,Jepsen Jensen Michael,Protasiewicz Piotr,Vaculik Martin,Pedersen Nicki,Tonder Mateusz,Krakowiak Norbert,Pawliczak Damian,10.0,3.0,5.0,12.0,11,1,2,,9.0,6.0,6,11.0,7.0,1,6,,1084.pdf,2019
LESZNO,GORZÓW,Leszno,"28.04.2019,",3,51.0,39.0,2,Woźniak Szymon,Kildemand Peter,Kasprzak Krzysztof,Thomsen Anders,Zmarzlik Bartosz,Karczmarz Rafał,Bartkowiak Mateusz,Ellis Adam,Sayfutdinov Emil,Lidsey Jaimon,Kurtz Brady,Kołodziej Janusz,Pawlicki Piotr,Smektała Bartosz,Kubera Dominik,Szlauderbach Szymon,9.0,3.0,8.0,2.0,9,5,3,,14.0,,7,10.0,11.0,5,4,,1085.pdf,2019
LUBLIN,LESZNO,Lublin,"03.05.2019,",4,40.0,50.0,1,Sayfutdinov Emil,Lidsey Jaimon,Kurtz Brady,Kołodziej Janusz,Pawlicki Piotr,Kubera Dominik,Smektała Bartosz,Szlauderbach Szymon,Miesiąc Paweł,Jonsson Andreas,Lampart Dawid,Lambert Robert,Michelsen Mikkel,Trofymov Viktor,Lampart Wiktor,,8.0,7.0,3.0,3.0,13,10,6,,11.0,3.0,5,2.0,13.0,1,5,,1087.pdf,2019
GRUDZIĄDZ,WROCŁAW,Grudziądz,"03.05.2019,",4,50.0,40.0,2,Woffinden Tai,Chugunov Gleb,Jamróg Jakub,Fricke Max,Janowski Maciej,Drabik Maksym,Liszka Przemysław,,Bjerre Kenneth,Lindbaeck Antonio,Pawlicki Przemysław,Buczkowski Krzysztof,Laguta Artem,Turowski Marcin,Rolnicki Patryk,Wieczorek Kamil,12.0,0.0,3.0,7.0,6,11,1,,11.0,6.0,9,10.0,10.0,1,3,,1088.pdf,2019
TORUŃ,CZĘSTOCHOWA,Toruń,"05.05.2019,",4,39.0,51.0,2,Madsen Leon,Przedpełski Paweł,Miedziński Adrian,Lindgren Fredrik,Zagar Matej,Gruchalski Michał,Miśkowiak Jakub,Dróżdż Damian,Doyle Jason,Kościuch Norbert,Holder Chris,Holta Rune,Iversen Niels Kristian,Bogdanowicz Maksymilian,Kopeć-Sobczyński Igor,Holder Jack,10.0,5.0,9.0,10.0,7,6,4,,3.0,1.0,15,4.0,7.0,0,2,7.0,1089.pdf,2019
GORZÓW,ZIELONA,Gorzów,"05.05.2019,",4,41.0,49.0,1,Jepsen Jensen Michael,Pedersen Nicki,Dudek Patryk,Protasiewicz Piotr,Vaculik Martin,Krakowiak Norbert,Pawliczak Damian,Tonder Mateusz,Woźniak Szymon,Kildemand Peter,Kasprzak Krzysztof,Thomsen Anders,Zmarzlik Bartosz,Bartkowiak Mateusz,Karczmarz Rafał,,3.0,10.0,8.0,10.0,13,3,2,,6.0,2.0,9,5.0,12.0,0,7,,1090.pdf,2019
ZIELONA,LUBLIN,Zielona Góra,"10.05.2019,",5,54.0,36.0,2,Miesiąc Paweł,Jonsson Andreas,Lampart Dawid,Lambert Robert,Michelsen Mikkel,Lampart Wiktor,Trofymov Viktor,,Pedersen Nicki,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Vaculik Martin,Pawliczak Damian,Krakowiak Norbert,Tonder Mateusz,9.0,1.0,5.0,6.0,9,3,3,,13.0,9.0,11,4.0,14.0,0,3,,1092.pdf,2019
LUBLIN,TORUŃ,Lublin,"26.05.2019,",6,48.0,42.0,1,Doyle Jason,Holta Rune,Holder Chris,Nizgorski Filip,Iversen Niels Kristian,Kopeć-Sobczyński Igor,Bogdanowicz Maksymilian,Holder Jack,Miesiąc Paweł,Zaw. Zastępstwo,Lampart Dawid,Laguta Grigorij,Michelsen Mikkel,Trofymov Viktor,Lampart Wiktor,Lambert Robert,15.0,2.0,5.0,,7,0,1,12.0,10.0,,0,15.0,11.0,3,4,5.0,1095.pdf,2019
GORZÓW,GRUDZIĄDZ,Gorzów,"24.05.2019,",6,51.0,39.0,1,Bjerre Kenneth,Lindbaeck Antonio,Pawlicki Przemysław,Buczkowski Krzysztof,Laguta Artem,Rolnicki Patryk,Turowski Marcin,Lakhbaum Roman,Woźniak Szymon,Kildemand Peter,Kasprzak Krzysztof,Thomsen Anders,Zmarzlik Bartosz,Bartkowiak Mateusz,Karczmarz Rafał,Szczotka Alan,8.0,3.0,6.0,6.0,13,0,3,,11.0,7.0,10,3.0,15.0,2,3,,1096.pdf,2019
LESZNO,ZIELONA,Leszno,"26.05.2019,",6,51.0,39.0,2,Pedersen Nicki,Jepsen Jensen Michael,Dudek Patryk,Vaculik Martin,Protasiewicz Piotr,Krakowiak Norbert,Pawliczak Damian,Tonder Mateusz,Sayfutdinov Emil,Kurtz Brady,Hampel Jarosław,Kołodziej Janusz,Pawlicki Piotr,Smektała Bartosz,Kubera Dominik,,12.0,2.0,3.0,14.0,6,0,0,2.0,10.0,,9,6.0,11.0,7,8,,1097.pdf,2019
CZĘSTOCHOWA,WROCŁAW,Częstochowa,"24.05.2019,",6,41.0,49.0,1,Woffinden Tai,Jamróg Jakub,Milik Vaclav,Chugunov Gleb,Janowski Maciej,Drabik Maksym,Liszka Przemysław,Fricke Max,Madsen Leon,Przedpełski Paweł,Lindgren Fredrik,Miedziński Adrian,Zagar Matej,Miśkowiak Jakub,Gruchalski Michał,Dróżdż Damian,12.0,5.0,0.0,8.0,11,7,1,5.0,12.0,0.0,10,4.0,12.0,2,1,,1098.pdf,2019
WROCŁAW,LUBLIN,Wrocław,"31.05.2019,",7,47.0,43.0,2,Miesiąc Paweł,Zaw. Zastępstwo,Michelsen Mikkel,Lampart Dawid,Laguta Grigorij,Lampart Wiktor,Trofymov Viktor,Lambert Robert,Woffinden Tai,Jamróg Jakub,Chugunov Gleb,Fricke Max,Janowski Maciej,Wojdyło Patryk,Drabik Maksym,,6.0,,11.0,4.0,17,2,1,2.0,8.0,3.0,6,8.0,11.0,1,10,,1099.pdf,2019
TORUŃ,GORZÓW,Toruń,"31.05.2019,",7,49.0,40.0,2,Woźniak Szymon,Ellis Adam,Kasprzak Krzysztof,Thomsen Anders,Zmarzlik Bartosz,Karczmarz Rafał,Bartkowiak Mateusz,Szczotka Alan,Holder Chris,Kościuch Norbert,Iversen Niels Kristian,Holta Rune,Doyle Jason,Kopeć-Sobczyński Igor,Bogdanowicz Maksymilian,Holder Jack,9.0,0.0,9.0,7.0,7,6,2,,12.0,7.0,10,0.0,10.0,3,0,7.0,1100.pdf,2019
ZIELONA,CZĘSTOCHOWA,Zielona Góra,"02.06.2019,",7,49.0,41.0,1,Madsen Leon,Przedpełski Paweł,Miedziński Adrian,Lindgren Fredrik,Zagar Matej,Miśkowiak Jakub,Gruchalski Michał,Dróżdż Damian,Pedersen Nicki,Jepsen Jensen Michael,Protasiewicz Piotr,Dudek Patryk,Vaculik Martin,Tonder Mateusz,Krakowiak Norbert,Pawliczak Damian,12.0,1.0,2.0,9.0,6,0,11,,6.0,10.0,8,13.0,9.0,1,2,,1101.pdf,2019
